Time,Year,Month,Day,Hour,Weekday,Week,Load,Load_mod,Solar,Wind-Off,Wind-On,WindTot,Avail_Off,Avail_On,Avail_Win,Avail_Sol,Order,Max_Load,Dem_Inc,Max_Hyd_Level,Min_Hyd_Level,Hyd_In,HydRoR_In,Avail_Hyd,Avail_HydRoR
26.11.2018 15:00 - 26.11.2018 16:00,2018,11,26,16,2,48,4911,0.865,14,122,177,299,0.104,0.048,0.063,0.017,7912,,,,,500,500,,
26.11.2018 16:00 - 26.11.2018 17:00,2018,11,26,17,2,48,5227,0.92,0,132,228,360,0.112,0.062,0.075,0,7913,,,,,500,500,,
26.11.2018 17:00 - 26.11.2018 18:00,2018,11,26,18,2,48,5559,0.979,0,163,238,401,0.139,0.064,0.084,0,7914,,,,,500,500,,
26.11.2018 18:00 - 26.11.2018 19:00,2018,11,26,19,2,48,5327,0.938,0,184,192,376,0.156,0.052,0.079,0,7915,,,,,500,500,,
26.11.2018 19:00 - 26.11.2018 20:00,2018,11,26,20,2,48,4981,0.877,0,165,135,300,0.14,0.037,0.063,0,7916,,,,,500,500,,
26.11.2018 20:00 - 26.11.2018 21:00,2018,11,26,21,2,48,4687,0.825,0,113,108,221,0.096,0.029,0.046,0,7917,,,,,500,500,,
26.11.2018 21:00 - 26.11.2018 22:00,2018,11,26,22,2,48,4388,0.773,0,86,151,237,0.073,0.041,0.05,0,7918,,,,,500,500,,
26.11.2018 22:00 - 26.11.2018 23:00,2018,11,26,23,2,48,4038,0.711,0,126,202,328,0.107,0.055,0.069,0,7919,,,,,500,500,,
26.11.2018 23:00 - 27.11.2018 00:00,2018,11,26,24,2,48,3712,0.654,0,137,235,372,0.116,0.064,0.078,0,7920,,,,,500,500,,
27.11.2018 00:00 - 27.11.2018 01:00,2018,11,27,1,3,48,3522,0.62,0,159,194,353,0.135,0.053,0.074,0,7921,,,,,500,500,,
27.11.2018 01:00 - 27.11.2018 02:00,2018,11,27,2,3,48,3426,0.603,0,218,159,377,0.185,0.043,0.079,0,7922,,,,,500,500,,
27.11.2018 02:00 - 27.11.2018 03:00,2018,11,27,3,3,48,3363,0.592,0,187,119,306,0.159,0.032,0.064,0,7923,,,,,500,500,,
27.11.2018 03:00 - 27.11.2018 04:00,2018,11,27,4,3,48,3371,0.594,0,137,99,236,0.116,0.027,0.049,0,7924,,,,,500,500,,
27.11.2018 04:00 - 27.11.2018 05:00,2018,11,27,5,3,48,3473,0.612,0,119,91,210,0.101,0.025,0.044,0,7925,,,,,500,500,,
27.11.2018 05:00 - 27.11.2018 06:00,2018,11,27,6,3,48,3748,0.66,0,43,69,112,0.037,0.019,0.023,0,7926,,,,,500,500,,
27.11.2018 06:00 - 27.11.2018 07:00,2018,11,27,7,3,48,4431,0.78,0,24,72,96,0.02,0.019,0.02,0,7927,,,,,500,500,,
27.11.2018 07:00 - 27.11.2018 08:00,2018,11,27,8,3,48,5051,0.889,0,33,74,107,0.028,0.02,0.022,0,7928,,,,,500,500,,
27.11.2018 08:00 - 27.11.2018 09:00,2018,11,27,9,3,48,5217,0.919,8,43,81,124,0.037,0.022,0.026,0.01,7929,,,,,500,500,,
27.11.2018 09:00 - 27.11.2018 10:00,2018,11,27,10,3,48,5187,0.913,67,32,63,95,0.027,0.017,0.02,0.084,7930,,,,,500,500,,
27.11.2018 10:00 - 27.11.2018 11:00,2018,11,27,11,3,48,5253,0.925,159,32,52,84,0.027,0.014,0.018,0.198,7931,,,,,500,500,,
27.11.2018 11:00 - 27.11.2018 12:00,2018,11,27,12,3,48,5164,0.909,208,36,37,73,0.031,0.01,0.015,0.259,7932,,,,,500,500,,
27.11.2018 12:00 - 27.11.2018 13:00,2018,11,27,13,3,48,5079,0.894,225,30,41,71,0.026,0.011,0.015,0.281,7933,,,,,500,500,,
27.11.2018 13:00 - 27.11.2018 14:00,2018,11,27,14,3,48,5044,0.888,193,45,72,117,0.038,0.019,0.024,0.241,7934,,,,,500,500,,
27.11.2018 14:00 - 27.11.2018 15:00,2018,11,27,15,3,48,4965,0.874,111,79,132,211,0.067,0.036,0.044,0.138,7935,,,,,500,500,,
27.11.2018 15:00 - 27.11.2018 16:00,2018,11,27,16,3,48,4933,0.869,20,80,205,285,0.068,0.056,0.06,0.025,7936,,,,,500,500,,
27.11.2018 16:00 - 27.11.2018 17:00,2018,11,27,17,3,48,5200,0.916,0,122,338,460,0.104,0.092,0.096,0,7937,,,,,500,500,,
27.11.2018 17:00 - 27.11.2018 18:00,2018,11,27,18,3,48,5554,0.978,0,170,532,702,0.145,0.144,0.147,0,7938,,,,,500,500,,
27.11.2018 18:00 - 27.11.2018 19:00,2018,11,27,19,3,48,5335,0.939,0,174,645,819,0.148,0.175,0.171,0,7939,,,,,500,500,,
27.11.2018 19:00 - 27.11.2018 20:00,2018,11,27,20,3,48,4982,0.877,0,183,594,777,0.156,0.161,0.162,0,7940,,,,,500,500,,
27.11.2018 20:00 - 27.11.2018 21:00,2018,11,27,21,3,48,4724,0.832,0,241,663,904,0.205,0.18,0.189,0,7941,,,,,500,500,,
27.11.2018 21:00 - 27.11.2018 22:00,2018,11,27,22,3,48,4425,0.779,0,274,684,958,0.233,0.185,0.2,0,7942,,,,,500,500,,
27.11.2018 22:00 - 27.11.2018 23:00,2018,11,27,23,3,48,4075,0.718,0,335,684,1019,0.285,0.185,0.213,0,7943,,,,,500,500,,
27.11.2018 23:00 - 28.11.2018 00:00,2018,11,27,24,3,48,3766,0.663,0,389,780,1169,0.331,0.211,0.244,0,7944,,,,,500,500,,
28.11.2018 00:00 - 28.11.2018 01:00,2018,11,28,1,4,48,3629,0.639,0,426,867,1293,0.362,0.235,0.27,0,7945,,,,,500,500,,
28.11.2018 01:00 - 28.11.2018 02:00,2018,11,28,2,4,48,3480,0.613,0,521,1022,1543,0.443,0.277,0.323,0,7946,,,,,500,500,,
28.11.2018 02:00 - 28.11.2018 03:00,2018,11,28,3,4,48,3437,0.605,0,527,1114,1641,0.448,0.302,0.343,0,7947,,,,,500,500,,
28.11.2018 03:00 - 28.11.2018 04:00,2018,11,28,4,4,48,3467,0.61,0,505,1076,1581,0.429,0.291,0.331,0,7948,,,,,500,500,,
28.11.2018 04:00 - 28.11.2018 05:00,2018,11,28,5,4,48,3546,0.624,0,588,1070,1658,0.5,0.29,0.347,0,7949,,,,,500,500,,
28.11.2018 05:00 - 28.11.2018 06:00,2018,11,28,6,4,48,3833,0.675,0,701,1282,1983,0.596,0.347,0.415,0,7950,,,,,500,500,,
28.11.2018 06:00 - 28.11.2018 07:00,2018,11,28,7,4,48,4479,0.789,0,580,1337,1917,0.493,0.362,0.401,0,7951,,,,,500,500,,
28.11.2018 07:00 - 28.11.2018 08:00,2018,11,28,8,4,48,5163,0.909,0,626,1603,2229,0.532,0.434,0.466,0,7952,,,,,500,500,,
28.11.2018 08:00 - 28.11.2018 09:00,2018,11,28,9,4,48,5336,0.94,6,759,1951,2710,0.645,0.528,0.567,0.007,7953,,,,,500,500,,
28.11.2018 09:00 - 28.11.2018 10:00,2018,11,28,10,4,48,5348,0.942,62,808,2309,3117,0.687,0.625,0.652,0.077,7954,,,,,500,500,,
28.11.2018 10:00 - 28.11.2018 11:00,2018,11,28,11,4,48,5360,0.944,134,972,2401,3373,0.827,0.65,0.705,0.167,7955,,,,,500,500,,
28.11.2018 11:00 - 28.11.2018 12:00,2018,11,28,12,4,48,5259,0.926,184,958,2707,3665,0.815,0.733,0.766,0.229,7956,,,,,500,500,,
28.11.2018 12:00 - 28.11.2018 13:00,2018,11,28,13,4,48,5206,0.917,193,779,2784,3563,0.662,0.754,0.745,0.241,7957,,,,,500,500,,
28.11.2018 13:00 - 28.11.2018 14:00,2018,11,28,14,4,48,5195,0.915,129,811,2888,3699,0.69,0.782,0.773,0.161,7958,,,,,500,500,,
28.11.2018 14:00 - 28.11.2018 15:00,2018,11,28,15,4,48,5121,0.902,59,919,2999,3918,0.781,0.812,0.819,0.074,7959,,,,,500,500,,
28.11.2018 15:00 - 28.11.2018 16:00,2018,11,28,16,4,48,5075,0.894,11,813,3014,3827,0.691,0.816,0.8,0.014,7960,,,,,500,500,,
28.11.2018 16:00 - 28.11.2018 17:00,2018,11,28,17,4,48,5338,0.94,0,809,3080,3889,0.688,0.834,0.813,0,7961,,,,,500,500,,
28.11.2018 17:00 - 28.11.2018 18:00,2018,11,28,18,4,48,5635,0.992,0,815,3270,4085,0.693,0.885,0.854,0,7962,,,,,500,500,,
28.11.2018 18:00 - 28.11.2018 19:00,2018,11,28,19,4,48,5402,0.951,0,811,3046,3857,0.69,0.825,0.806,0,7963,,,,,500,500,,
28.11.2018 19:00 - 28.11.2018 20:00,2018,11,28,20,4,48,5079,0.894,0,813,3080,3893,0.691,0.834,0.814,0,7964,,,,,500,500,,
28.11.2018 20:00 - 28.11.2018 21:00,2018,11,28,21,4,48,4798,0.845,0,1019,3281,4300,0.866,0.888,0.899,0,7965,,,,,500,500,,
28.11.2018 21:00 - 28.11.2018 22:00,2018,11,28,22,4,48,4498,0.792,0,1021,3312,4333,0.868,0.897,0.906,0,7966,,,,,500,500,,
28.11.2018 22:00 - 28.11.2018 23:00,2018,11,28,23,4,48,4146,0.73,0,1020,3216,4236,0.867,0.871,0.886,0,7967,,,,,500,500,,
28.11.2018 23:00 - 29.11.2018 00:00,2018,11,28,24,4,48,3836,0.675,0,1021,3416,4437,0.868,0.925,0.928,0,7968,,,,,500,500,,
29.11.2018 00:00 - 29.11.2018 01:00,2018,11,29,1,5,48,3621,0.638,0,1017,3197,4214,0.865,0.866,0.881,0,7969,,,,,500,500,,
29.11.2018 01:00 - 29.11.2018 02:00,2018,11,29,2,5,48,3490,0.615,0,867,2941,3808,0.737,0.796,0.796,0,7970,,,,,500,500,,
29.11.2018 02:00 - 29.11.2018 03:00,2018,11,29,3,5,48,3449,0.607,0,1009,2986,3995,0.858,0.809,0.835,0,7971,,,,,500,500,,
29.11.2018 03:00 - 29.11.2018 04:00,2018,11,29,4,5,48,3456,0.609,0,1013,3003,4016,0.861,0.813,0.84,0,7972,,,,,500,500,,
29.11.2018 04:00 - 29.11.2018 05:00,2018,11,29,5,5,48,3534,0.622,0,1007,3107,4114,0.856,0.841,0.86,0,7973,,,,,500,500,,
29.11.2018 05:00 - 29.11.2018 06:00,2018,11,29,6,5,48,3813,0.671,0,1007,2833,3840,0.856,0.767,0.803,0,7974,,,,,500,500,,
29.11.2018 06:00 - 29.11.2018 07:00,2018,11,29,7,5,48,4438,0.781,0,832,2904,3736,0.707,0.786,0.781,0,7975,,,,,500,500,,
29.11.2018 07:00 - 29.11.2018 08:00,2018,11,29,8,5,48,5110,0.9,0,1016,2815,3831,0.864,0.762,0.801,0,7976,,,,,500,500,,
29.11.2018 08:00 - 29.11.2018 09:00,2018,11,29,9,5,48,5321,0.937,1,912,2681,3593,0.776,0.726,0.751,0.001,7977,,,,,500,500,,
29.11.2018 09:00 - 29.11.2018 10:00,2018,11,29,10,5,48,5346,0.941,5,1011,2527,3538,0.86,0.684,0.74,0.006,7978,,,,,500,500,,
29.11.2018 10:00 - 29.11.2018 11:00,2018,11,29,11,5,48,5426,0.955,14,824,2398,3222,0.701,0.649,0.674,0.017,7979,,,,,500,500,,
29.11.2018 11:00 - 29.11.2018 12:00,2018,11,29,12,5,48,5389,0.949,20,936,2384,3320,0.796,0.646,0.694,0.025,7980,,,,,500,500,,
29.11.2018 12:00 - 29.11.2018 13:00,2018,11,29,13,5,48,5332,0.939,20,1009,2406,3415,0.858,0.652,0.714,0.025,7981,,,,,500,500,,
29.11.2018 13:00 - 29.11.2018 14:00,2018,11,29,14,5,48,5323,0.937,14,1002,2469,3471,0.852,0.669,0.726,0.017,7982,,,,,500,500,,
29.11.2018 14:00 - 29.11.2018 15:00,2018,11,29,15,5,48,5248,0.924,7,982,2536,3518,0.835,0.687,0.736,0.009,7983,,,,,500,500,,
29.11.2018 15:00 - 29.11.2018 16:00,2018,11,29,16,5,48,5199,0.915,1,1006,2780,3786,0.855,0.753,0.792,0.001,7984,,,,,500,500,,
29.11.2018 16:00 - 29.11.2018 17:00,2018,11,29,17,5,48,5389,0.949,0,1025,3054,4079,0.872,0.827,0.853,0,7985,,,,,500,500,,
29.11.2018 17:00 - 29.11.2018 18:00,2018,11,29,18,5,48,5638,0.993,0,1027,3493,4520,0.873,0.946,0.945,0,7986,,,,,500,500,,
29.11.2018 18:00 - 29.11.2018 19:00,2018,11,29,19,5,48,5375,0.946,0,1027,3339,4366,0.873,0.904,0.913,0,7987,,,,,500,500,,
29.11.2018 19:00 - 29.11.2018 20:00,2018,11,29,20,5,48,5053,0.89,0,1027,3328,4355,0.873,0.901,0.911,0,7988,,,,,500,500,,
29.11.2018 20:00 - 29.11.2018 21:00,2018,11,29,21,5,48,4753,0.837,0,1027,3444,4471,0.873,0.933,0.935,0,7989,,,,,500,500,,
29.11.2018 21:00 - 29.11.2018 22:00,2018,11,29,22,5,48,4487,0.79,0,1025,3432,4457,0.872,0.929,0.932,0,7990,,,,,500,500,,
29.11.2018 22:00 - 29.11.2018 23:00,2018,11,29,23,5,48,4092,0.721,0,1021,2924,3945,0.868,0.792,0.825,0,7991,,,,,500,500,,
29.11.2018 23:00 - 30.11.2018 00:00,2018,11,29,24,5,48,3734,0.658,0,1015,2644,3659,0.863,0.716,0.765,0,7992,,,,,500,500,,
30.11.2018 00:00 - 30.11.2018 01:00,2018,11,30,1,6,48,3501,0.616,0,1007,2574,3581,0.856,0.697,0.749,0,7993,,,,,500,500,,
30.11.2018 01:00 - 30.11.2018 02:00,2018,11,30,2,6,48,3370,0.593,0,995,2729,3724,0.846,0.739,0.779,0,7994,,,,,500,500,,
30.11.2018 02:00 - 30.11.2018 03:00,2018,11,30,3,6,48,3277,0.577,0,993,2699,3692,0.844,0.731,0.772,0,7995,,,,,500,500,,
30.11.2018 03:00 - 30.11.2018 04:00,2018,11,30,4,6,48,3320,0.585,0,982,2524,3506,0.835,0.683,0.733,0,7996,,,,,500,500,,
30.11.2018 04:00 - 30.11.2018 05:00,2018,11,30,5,6,48,3405,0.6,0,976,2702,3678,0.83,0.732,0.769,0,7997,,,,,500,500,,
30.11.2018 05:00 - 30.11.2018 06:00,2018,11,30,6,6,48,3661,0.645,0,957,2727,3684,0.814,0.738,0.77,0,7998,,,,,500,500,,
30.11.2018 06:00 - 30.11.2018 07:00,2018,11,30,7,6,48,4299,0.757,0,946,2585,3531,0.804,0.7,0.738,0,7999,,,,,500,500,,
30.11.2018 07:00 - 30.11.2018 08:00,2018,11,30,8,6,48,4962,0.874,0,932,2605,3537,0.793,0.705,0.739,0,8000,,,,,500,500,,
30.11.2018 08:00 - 30.11.2018 09:00,2018,11,30,9,6,48,5084,0.895,1,930,2497,3427,0.791,0.676,0.716,0.001,8001,,,,,500,500,,
30.11.2018 09:00 - 30.11.2018 10:00,2018,11,30,10,6,48,5091,0.896,11,906,2471,3377,0.77,0.669,0.706,0.014,8002,,,,,500,500,,
30.11.2018 10:00 - 30.11.2018 11:00,2018,11,30,11,6,48,5111,0.9,37,914,2542,3456,0.777,0.688,0.723,0.046,8003,,,,,500,500,,
30.11.2018 11:00 - 30.11.2018 12:00,2018,11,30,12,6,48,5077,0.894,64,904,2574,3478,0.769,0.697,0.727,0.08,8004,,,,,500,500,,
30.11.2018 12:00 - 30.11.2018 13:00,2018,11,30,13,6,48,4936,0.869,59,900,2590,3490,0.765,0.701,0.73,0.074,8005,,,,,500,500,,
30.11.2018 13:00 - 30.11.2018 14:00,2018,11,30,14,6,48,4874,0.858,43,861,2476,3337,0.732,0.67,0.698,0.054,8006,,,,,500,500,,
30.11.2018 14:00 - 30.11.2018 15:00,2018,11,30,15,6,48,4683,0.825,26,830,2324,3154,0.706,0.629,0.659,0.032,8007,,,,,500,500,,
30.11.2018 15:00 - 30.11.2018 16:00,2018,11,30,16,6,48,4608,0.811,4,838,2258,3096,0.713,0.611,0.647,0.005,8008,,,,,500,500,,
30.11.2018 16:00 - 30.11.2018 17:00,2018,11,30,17,6,48,4845,0.853,0,828,2284,3112,0.704,0.618,0.651,0,8009,,,,,500,500,,
30.11.2018 17:00 - 30.11.2018 18:00,2018,11,30,18,6,48,5061,0.891,0,813,2238,3051,0.691,0.606,0.638,0,8010,,,,,500,500,,
30.11.2018 18:00 - 30.11.2018 19:00,2018,11,30,19,6,48,4905,0.864,0,793,2241,3034,0.674,0.607,0.634,0,8011,,,,,500,500,,
30.11.2018 19:00 - 30.11.2018 20:00,2018,11,30,20,6,48,4556,0.802,0,793,2242,3035,0.674,0.607,0.635,0,8012,,,,,500,500,,
30.11.2018 20:00 - 30.11.2018 21:00,2018,11,30,21,6,48,4268,0.752,0,789,2196,2985,0.671,0.595,0.624,0,8013,,,,,500,500,,
30.11.2018 21:00 - 30.11.2018 22:00,2018,11,30,22,6,48,4047,0.713,0,795,2064,2859,0.676,0.559,0.598,0,8014,,,,,500,500,,
30.11.2018 22:00 - 30.11.2018 23:00,2018,11,30,23,6,48,3782,0.666,0,812,1925,2737,0.69,0.521,0.572,0,8015,,,,,500,500,,
30.11.2018 23:00 - 01.12.2018 00:00,2018,11,30,24,6,48,3515,0.619,0,803,1802,2605,0.683,0.488,0.545,0,8016,,,,,500,500,,
01.12.2018 00:00 - 01.12.2018 01:00,2018,12,1,1,7,48,3316,0.584,0,758,1654,2412,0.645,0.448,0.504,0,8017,,,,,500,500,,
01.12.2018 01:00 - 01.12.2018 02:00,2018,12,1,2,7,48,3172,0.559,0,769,1580,2349,0.654,0.428,0.491,0,8018,,,,,500,500,,
01.12.2018 02:00 - 01.12.2018 03:00,2018,12,1,3,7,48,3093,0.545,0,746,1626,2372,0.634,0.44,0.496,0,8019,,,,,500,500,,
01.12.2018 03:00 - 01.12.2018 04:00,2018,12,1,4,7,48,3022,0.532,0,750,1625,2375,0.638,0.44,0.497,0,8020,,,,,500,500,,
01.12.2018 04:00 - 01.12.2018 05:00,2018,12,1,5,7,48,3061,0.539,0,744,1462,2206,0.633,0.396,0.461,0,8021,,,,,500,500,,
01.12.2018 05:00 - 01.12.2018 06:00,2018,12,1,6,7,48,3063,0.539,0,713,1194,1907,0.606,0.323,0.399,0,8022,,,,,500,500,,
01.12.2018 06:00 - 01.12.2018 07:00,2018,12,1,7,7,48,3270,0.576,0,705,1115,1820,0.599,0.302,0.381,0,8023,,,,,500,500,,
01.12.2018 07:00 - 01.12.2018 08:00,2018,12,1,8,7,48,3607,0.635,0,628,1128,1756,0.534,0.305,0.367,0,8024,,,,,500,500,,
01.12.2018 08:00 - 01.12.2018 09:00,2018,12,1,9,7,48,3866,0.681,2,719,1022,1741,0.611,0.277,0.364,0.002,8025,,,,,500,500,,
01.12.2018 09:00 - 01.12.2018 10:00,2018,12,1,10,7,48,4061,0.715,18,759,942,1701,0.645,0.255,0.356,0.022,8026,,,,,500,500,,
01.12.2018 10:00 - 01.12.2018 11:00,2018,12,1,11,7,48,4195,0.739,47,772,1016,1788,0.656,0.275,0.374,0.059,8027,,,,,500,500,,
01.12.2018 11:00 - 01.12.2018 12:00,2018,12,1,12,7,48,4163,0.733,68,767,926,1693,0.652,0.251,0.354,0.085,8028,,,,,500,500,,
01.12.2018 12:00 - 01.12.2018 13:00,2018,12,1,13,7,48,4121,0.726,76,679,865,1544,0.577,0.234,0.323,0.095,8029,,,,,500,500,,
01.12.2018 13:00 - 01.12.2018 14:00,2018,12,1,14,7,48,4078,0.718,71,576,802,1378,0.49,0.217,0.288,0.089,8030,,,,,500,500,,
01.12.2018 14:00 - 01.12.2018 15:00,2018,12,1,15,7,48,4110,0.724,31,501,720,1221,0.426,0.195,0.255,0.039,8031,,,,,500,500,,
01.12.2018 15:00 - 01.12.2018 16:00,2018,12,1,16,7,48,4160,0.733,5,451,705,1156,0.384,0.191,0.242,0.006,8032,,,,,500,500,,
01.12.2018 16:00 - 01.12.2018 17:00,2018,12,1,17,7,48,4409,0.776,0,417,739,1156,0.355,0.2,0.242,0,8033,,,,,500,500,,
01.12.2018 17:00 - 01.12.2018 18:00,2018,12,1,18,7,48,4636,0.816,0,468,851,1319,0.398,0.23,0.276,0,8034,,,,,500,500,,
01.12.2018 18:00 - 01.12.2018 19:00,2018,12,1,19,7,48,4497,0.792,0,511,932,1443,0.435,0.252,0.302,0,8035,,,,,500,500,,
01.12.2018 19:00 - 01.12.2018 20:00,2018,12,1,20,7,48,4205,0.74,0,622,1020,1642,0.529,0.276,0.343,0,8036,,,,,500,500,,
01.12.2018 20:00 - 01.12.2018 21:00,2018,12,1,21,7,48,3966,0.698,0,660,1075,1735,0.561,0.291,0.363,0,8037,,,,,500,500,,
01.12.2018 21:00 - 01.12.2018 22:00,2018,12,1,22,7,48,3761,0.662,0,670,1048,1718,0.57,0.284,0.359,0,8038,,,,,500,500,,
01.12.2018 22:00 - 01.12.2018 23:00,2018,12,1,23,7,48,3541,0.624,0,690,942,1632,0.587,0.255,0.341,0,8039,,,,,500,500,,
01.12.2018 23:00 - 02.12.2018 00:00,2018,12,1,24,7,48,3290,0.579,0,623,950,1573,0.53,0.257,0.329,0,8040,,,,,500,500,,
02.12.2018 00:00 - 02.12.2018 01:00,2018,12,2,1,1,49,3101,0.546,0,650,1013,1663,0.553,0.274,0.348,0,8041,,,,,500,500,,
02.12.2018 01:00 - 02.12.2018 02:00,2018,12,2,2,1,49,2984,0.525,0,573,1187,1760,0.487,0.321,0.368,0,8042,,,,,500,500,,
02.12.2018 02:00 - 02.12.2018 03:00,2018,12,2,3,1,49,2910,0.512,0,652,1299,1951,0.554,0.352,0.408,0,8043,,,,,500,500,,
02.12.2018 03:00 - 02.12.2018 04:00,2018,12,2,4,1,49,2874,0.506,0,749,1442,2191,0.637,0.39,0.458,0,8044,,,,,500,500,,
02.12.2018 04:00 - 02.12.2018 05:00,2018,12,2,5,1,49,2970,0.523,0,753,1576,2329,0.64,0.427,0.487,0,8045,,,,,500,500,,
02.12.2018 05:00 - 02.12.2018 06:00,2018,12,2,6,1,49,3072,0.541,0,744,1640,2384,0.633,0.444,0.498,0,8046,,,,,500,500,,
02.12.2018 06:00 - 02.12.2018 07:00,2018,12,2,7,1,49,3224,0.568,0,830,1487,2317,0.706,0.403,0.484,0,8047,,,,,500,500,,
02.12.2018 07:00 - 02.12.2018 08:00,2018,12,2,8,1,49,3505,0.617,0,869,1588,2457,0.739,0.43,0.514,0,8048,,,,,500,500,,
02.12.2018 08:00 - 02.12.2018 09:00,2018,12,2,9,1,49,3824,0.673,0,894,1849,2743,0.76,0.501,0.573,0,8049,,,,,500,500,,
02.12.2018 09:00 - 02.12.2018 10:00,2018,12,2,10,1,49,4020,0.708,4,861,1961,2822,0.732,0.531,0.59,0.005,8050,,,,,500,500,,
02.12.2018 10:00 - 02.12.2018 11:00,2018,12,2,11,1,49,4175,0.735,9,856,1896,2752,0.728,0.513,0.575,0.011,8051,,,,,500,500,,
02.12.2018 11:00 - 02.12.2018 12:00,2018,12,2,12,1,49,4209,0.741,12,818,1792,2610,0.696,0.485,0.546,0.015,8052,,,,,500,500,,
02.12.2018 12:00 - 02.12.2018 13:00,2018,12,2,13,1,49,4197,0.739,14,790,1646,2436,0.672,0.446,0.509,0.017,8053,,,,,500,500,,
02.12.2018 13:00 - 02.12.2018 14:00,2018,12,2,14,1,49,4163,0.733,12,726,1408,2134,0.617,0.381,0.446,0.015,8054,,,,,500,500,,
02.12.2018 14:00 - 02.12.2018 15:00,2018,12,2,15,1,49,4181,0.736,9,712,1201,1913,0.605,0.325,0.4,0.011,8055,,,,,500,500,,
02.12.2018 15:00 - 02.12.2018 16:00,2018,12,2,16,1,49,4208,0.741,3,684,1106,1790,0.582,0.299,0.374,0.004,8056,,,,,500,500,,
02.12.2018 16:00 - 02.12.2018 17:00,2018,12,2,17,1,49,4411,0.777,0,630,1028,1658,0.536,0.278,0.347,0,8057,,,,,500,500,,
02.12.2018 17:00 - 02.12.2018 18:00,2018,12,2,18,1,49,4719,0.831,0,653,939,1592,0.555,0.254,0.333,0,8058,,,,,500,500,,
02.12.2018 18:00 - 02.12.2018 19:00,2018,12,2,19,1,49,4581,0.807,0,676,939,1615,0.575,0.254,0.338,0,8059,,,,,500,500,,
02.12.2018 19:00 - 02.12.2018 20:00,2018,12,2,20,1,49,4300,0.757,0,744,1006,1750,0.633,0.272,0.366,0,8060,,,,,500,500,,
02.12.2018 20:00 - 02.12.2018 21:00,2018,12,2,21,1,49,4023,0.708,0,676,1015,1691,0.575,0.275,0.354,0,8061,,,,,500,500,,
02.12.2018 21:00 - 02.12.2018 22:00,2018,12,2,22,1,49,3787,0.667,0,661,956,1617,0.562,0.259,0.338,0,8062,,,,,500,500,,
02.12.2018 22:00 - 02.12.2018 23:00,2018,12,2,23,1,49,3531,0.622,0,598,963,1561,0.509,0.261,0.326,0,8063,,,,,500,500,,
02.12.2018 23:00 - 03.12.2018 00:00,2018,12,2,24,1,49,3266,0.575,0,405,858,1263,0.344,0.232,0.264,0,8064,,,,,500,500,,
03.12.2018 00:00 - 03.12.2018 01:00,2018,12,3,1,2,49,3090,0.544,0,372,750,1122,0.316,0.203,0.235,0,8065,,,,,500,500,,
03.12.2018 01:00 - 03.12.2018 02:00,2018,12,3,2,2,49,3001,0.528,0,379,741,1120,0.322,0.201,0.234,0,8066,,,,,500,500,,
03.12.2018 02:00 - 03.12.2018 03:00,2018,12,3,3,2,49,2975,0.524,0,507,946,1453,0.431,0.256,0.304,0,8067,,,,,500,500,,
03.12.2018 03:00 - 03.12.2018 04:00,2018,12,3,4,2,49,3004,0.529,0,701,1219,1920,0.596,0.33,0.401,0,8068,,,,,500,500,,
03.12.2018 04:00 - 03.12.2018 05:00,2018,12,3,5,2,49,3102,0.546,0,772,1352,2124,0.656,0.366,0.444,0,8069,,,,,500,500,,
03.12.2018 05:00 - 03.12.2018 06:00,2018,12,3,6,2,49,3361,0.592,0,879,1617,2496,0.747,0.438,0.522,0,8070,,,,,500,500,,
03.12.2018 06:00 - 03.12.2018 07:00,2018,12,3,7,2,49,4023,0.708,0,923,1889,2812,0.785,0.512,0.588,0,8071,,,,,500,500,,
03.12.2018 07:00 - 03.12.2018 08:00,2018,12,3,8,2,49,4730,0.833,0,955,2033,2988,0.812,0.551,0.625,0,8072,,,,,500,500,,
03.12.2018 08:00 - 03.12.2018 09:00,2018,12,3,9,2,49,4960,0.873,1,990,2056,3046,0.842,0.557,0.637,0.001,8073,,,,,500,500,,
03.12.2018 09:00 - 03.12.2018 10:00,2018,12,3,10,2,49,4983,0.877,11,990,2027,3017,0.842,0.549,0.631,0.014,8074,,,,,500,500,,
03.12.2018 10:00 - 03.12.2018 11:00,2018,12,3,11,2,49,5038,0.887,32,968,2150,3118,0.823,0.582,0.652,0.04,8075,,,,,500,500,,
03.12.2018 11:00 - 03.12.2018 12:00,2018,12,3,12,2,49,5050,0.889,50,897,2399,3296,0.763,0.65,0.689,0.062,8076,,,,,500,500,,
03.12.2018 12:00 - 03.12.2018 13:00,2018,12,3,13,2,49,4984,0.878,54,901,2628,3529,0.766,0.712,0.738,0.067,8077,,,,,500,500,,
03.12.2018 13:00 - 03.12.2018 14:00,2018,12,3,14,2,49,4989,0.878,50,925,2728,3653,0.787,0.739,0.764,0.062,8078,,,,,500,500,,
03.12.2018 14:00 - 03.12.2018 15:00,2018,12,3,15,2,49,4929,0.868,34,910,2759,3669,0.774,0.747,0.767,0.042,8079,,,,,500,500,,
03.12.2018 15:00 - 03.12.2018 16:00,2018,12,3,16,2,49,4849,0.854,6,959,2745,3704,0.815,0.743,0.774,0.007,8080,,,,,500,500,,
03.12.2018 16:00 - 03.12.2018 17:00,2018,12,3,17,2,49,5066,0.892,0,933,2592,3525,0.793,0.702,0.737,0,8081,,,,,500,500,,
