Demand,Avail_Sol,Avail_Wind_On,Avail_Wind_Off,Hyd_In,HydRoR_In,Name
21263.436416606397,6.701600980873501e-17,0.1454071516419749,0.2698900550378449,26559.755280743924,1309.8725059758303,""
21179.764943601236,6.701600980873501e-17,0.14071738375566786,0.2162123056148635,26559.755280743924,1309.8725059758303,""
20935.61079011155,6.701600980873501e-17,0.13540833486321527,0.18194105094029364,26559.755280743924,1309.8725059758303,""
20679.56886138363,6.701600980873501e-17,0.13783208831783708,0.16069631212417976,26559.755280743924,1309.8725059758303,""
20354.608915424877,6.701600980873501e-17,0.13251590407524413,0.14310327628372538,26559.755280743924,1309.8725059758303,""
19691.98999102008,6.701600980873501e-17,0.14130865453176078,0.10074635878394642,26559.755280743924,1309.8725059758303,""
18793.98991757381,6.701600980873501e-17,0.12701826490420723,0.08285958431327797,26559.755280743924,1309.8725059758303,""
18576.26789639729,6.701600980873501e-17,0.11760628124578805,0.06987076586638913,26559.755280743924,1309.8725059758303,""
18447.000338147813,6.701600980873501e-17,0.10934834709891,0.05790718855972296,26559.755280743924,1309.8725059758303,""
18421.999903486852,6.701600980873501e-17,0.09882778171833974,0.047734011429638686,26559.755280743924,1309.8725059758303,""
18434.662372267147,6.701600980873501e-17,0.09305507936994827,0.04524246319200229,26559.755280743924,1309.8725059758303,""
19116.084182996474,6.701600980873501e-17,0.09155798647564227,0.05332590782348372,26559.755280743924,1309.8725059758303,""
20865.22793936905,6.701600980873501e-17,0.09566356059260087,0.06655444530610059,26559.755280743924,1309.8725059758303,""
21611.095568916822,6.701600980873501e-17,0.1024699437311335,0.0882711802533481,26559.755280743924,1309.8725059758303,""
21160.50958140258,6.701600980873501e-17,0.10916314064511955,0.12009410721706398,26559.755280743924,1309.8725059758303,""
21041.727808751075,1.025380991229754e-5,0.11865348481269841,0.17437825466758564,26559.755280743924,1309.8725059758303,""
21085.44429093245,0.014930804129468829,0.1275550359248243,0.25105210753444923,26559.755280743924,1309.8725059758303,""
21112.688823110508,0.1372371608601728,0.14963046592409274,0.372222865123472,26559.755280743924,1309.8725059758303,""
21129.57668528094,0.18096904168801203,0.16360768916200702,0.4484423109787933,26559.755280743924,1309.8725059758303,""
21091.088813200506,0.21264835348137306,0.17542800197609737,0.48755642644584546,26559.755280743924,1309.8725059758303,""
21072.130531121227,0.18305340092910216,0.18575789816372024,0.5224494524136664,26559.755280743924,1309.8725059758303,""
21101.125550771892,0.06138500295122571,0.1949055126763105,0.5400045369374026,26559.755280743924,1309.8725059758303,""
21109.704310526668,0.001036380491641206,0.20507011698972316,0.5811603112130695,26559.755280743924,1309.8725059758303,""
21240.556676951408,6.701600980873501e-17,0.21767436139501392,0.6204837869501445,26559.755280743924,1309.8725059758303,""
21263.37471535083,6.701600980873501e-17,0.23148158355302526,0.6473684526654894,26559.755280743924,1309.8725059758303,""
21216.950233619806,6.701600980873501e-17,0.24145760356259202,0.6542950188180333,26559.755280743924,1309.8725059758303,""
20921.222971407216,6.701600980873501e-17,0.2528013447951231,0.6654425802044572,26559.755280743924,1309.8725059758303,""
20653.169864929932,6.701600980873501e-17,0.264621533439367,0.6808631505167083,26559.755280743924,1309.8725059758303,""
20304.235553337894,6.701600980873501e-17,0.2721388423256824,0.6869212195310487,26559.755280743924,1309.8725059758303,""
19642.644983192462,6.701600980873501e-17,0.2984951431197754,0.6882519407714688,26559.755280743924,1309.8725059758303,""
18759.8314169253,6.701600980873501e-17,0.2890584382372987,0.7079374724431089,26559.755280743924,1309.8725059758303,""
18543.167458020078,6.701600980873501e-17,0.2855992484440929,0.7197839651440786,26559.755280743924,1309.8725059758303,""
18414.05872337288,6.701600980873501e-17,0.2780371697880213,0.7113621358768608,26559.755280743924,1309.8725059758303,""
18408.290798593698,6.701600980873501e-17,0.28177831683180826,0.7129442803201496,26559.755280743924,1309.8725059758303,""
18425.106675965973,6.701600980873501e-17,0.28628617278802254,0.703003907887022,26559.755280743924,1309.8725059758303,""
19095.29314510384,6.701600980873501e-17,0.29403469652301795,0.6856447360517502,26559.755280743924,1309.8725059758303,""
20835.750735832327,6.701600980873501e-17,0.31007260063619885,0.6632806261914103,26559.755280743924,1309.8725059758303,""
21597.786379568974,6.701600980873501e-17,0.32619469140107576,0.6446263373639447,26559.755280743924,1309.8725059758303,""
21165.955288513833,6.701600980873501e-17,0.35188897376051637,0.6413564542594394,26559.755280743924,1309.8725059758303,""
21046.711899061458,3.819885700796812e-6,0.3823254525515844,0.640067810959893,26559.755280743924,1309.8725059758303,""
21072.90750989497,0.0056011388108087165,0.4078682859366656,0.6363155093371851,26559.755280743924,1309.8725059758303,""
21126.893823279843,0.06798580560007282,0.42399864016762145,0.6475013846224726,26559.755280743924,1309.8725059758303,""
21120.042698680798,0.11285081650164107,0.4481258554723106,0.6354930519627823,26559.755280743924,1309.8725059758303,""
21079.20103796227,0.09195618806135693,0.47741987574913425,0.6230848322567906,26559.755280743924,1309.8725059758303,""
21021.43495136631,0.06123085770093652,0.5038594073943274,0.6155299445775031,26559.755280743924,1309.8725059758303,""
21019.369101920835,0.010504641439439171,0.530789446005654,0.622031933261184,26559.755280743924,1309.8725059758303,""
20988.38136023869,0.0003156931693994271,0.5525174538249659,0.6253762486218882,26559.755280743924,1309.8725059758303,""
21093.940782346475,6.701600980873501e-17,0.5705333538440402,0.6036249106971597,26559.755280743924,1309.8725059758303,""
21020.854502517694,6.701600980873501e-17,0.5937960038720517,0.6163773439649254,26559.755280743924,1309.8725059758303,""
20896.405355281255,6.701600980873501e-17,0.6153491491304006,0.6131534638310415,26559.755280743924,1309.8725059758303,""
20506.510550922936,6.701600980873501e-17,0.6381341763050682,0.5919398077472829,26559.755280743924,1309.8725059758303,""
20163.73722396033,6.701600980873501e-17,0.6627425906907765,0.5701191439934091,26559.755280743924,1309.8725059758303,""
19783.98427783102,6.701600980873501e-17,0.68037225272644,0.5611372537420314,26559.755280743924,1309.8725059758303,""
19000.837663765487,6.701600980873501e-17,0.6780728772866175,0.5802333732772577,26559.755280743924,1309.8725059758303,""
18490.385461734502,6.701600980873501e-17,0.6973331837686029,0.6180634752262729,26559.755280743924,1309.8725059758303,""
18250.7949159247,6.701600980873501e-17,0.708056433687094,0.6371695055270343,26559.755280743924,1309.8725059758303,""
18074.993184823197,6.701600980873501e-17,0.7202053574584374,0.6559872337386387,26559.755280743924,1309.8725059758303,""
17963.088816935146,6.701600980873501e-17,0.7349844681609426,0.6962977463068245,26559.755280743924,1309.8725059758303,""
17967.275361386597,6.701600980873501e-17,0.7397242361689934,0.7323335943411422,26559.755280743924,1309.8725059758303,""
18568.718633517725,6.701600980873501e-17,0.7325673125096613,0.7469457223487925,26559.755280743924,1309.8725059758303,""
20281.33067613435,6.701600980873501e-17,0.710718297112461,0.7571603696842331,26559.755280743924,1309.8725059758303,""
21121.26301240191,6.701600980873501e-17,0.6918104076469352,0.7918034254001142,26559.755280743924,1309.8725059758303,""
20802.779413045457,6.701600980873501e-17,0.6765266443114378,0.8108153022157792,26559.755280743924,1309.8725059758303,""
20638.192456450233,6.155612380838807e-7,0.6646791810258638,0.8145383875021405,26559.755280743924,1309.8725059758303,""
20547.29508084928,0.0014894459596880901,0.647713230271785,0.8166066931444596,26559.755280743924,1309.8725059758303,""
20495.052399241944,0.009561228132904439,0.6113864996148801,0.8375033016163776,26559.755280743924,1309.8725059758303,""
20472.851373398138,0.022969611288737025,0.6249222565203518,0.845663945369475,26559.755280743924,1309.8725059758303,""
20459.9420995956,0.02547849344935501,0.6108890514814183,0.8449442436206852,26559.755280743924,1309.8725059758303,""
20438.28495889341,0.015459400967278212,0.6066828190837137,0.8351923597086054,26559.755280743924,1309.8725059758303,""
20433.028926012223,0.003237143747583372,0.613773373942638,0.827259755657039,26559.755280743924,1309.8725059758303,""
20458.17104503781,0.0001532409475583812,0.6383002105988487,0.8284245648421862,26559.755280743924,1309.8725059758303,""
20574.612740441342,6.701600980873501e-17,0.6572001142903653,0.8240617254644539,26559.755280743924,1309.8725059758303,""
20570.318790100577,6.701600980873501e-17,0.6803306551114897,0.8352284617439111,26559.755280743924,1309.8725059758303,""
20519.97742125722,6.701600980873501e-17,0.6993657085994193,0.8752970160807104,26559.755280743924,1309.8725059758303,""
20138.042078866372,6.701600980873501e-17,0.7280133965512812,0.8860254623563361,26559.755280743924,1309.8725059758303,""
19864.39929568153,6.701600980873501e-17,0.74797892647458,0.8889014133134597,26559.755280743924,1309.8725059758303,""
19463.208591092032,6.701600980873501e-17,0.7651371136600282,0.8703042869187935,26559.755280743924,1309.8725059758303,""
18616.810191764762,6.701600980873501e-17,0.736062575632068,0.8275176251567706,26559.755280743924,1309.8725059758303,""
17719.32886591155,6.701600980873501e-17,0.7600643231791697,0.8569925820743914,26559.755280743924,1309.8725059758303,""
17481.64077548157,6.701600980873501e-17,0.7620345952633844,0.8618732540177998,26559.755280743924,1309.8725059758303,""
17313.564270099574,6.701600980873501e-17,0.7554186510178186,0.8625841072299003,26559.755280743924,1309.8725059758303,""
17277.10911160515,6.701600980873501e-17,0.753471034898112,0.8412906218870372,26559.755280743924,1309.8725059758303,""
17278.45968353245,6.701600980873501e-17,0.7480479643389736,0.8520455651999748,26559.755280743924,1309.8725059758303,""
17904.025861356546,6.701600980873501e-17,0.7475332656768134,0.8879908758009968,26559.755280743924,1309.8725059758303,""
19607.888894457676,6.701600980873501e-17,0.739004696741373,0.880075684529643,26559.755280743924,1309.8725059758303,""
20806.636884133914,6.701600980873501e-17,0.7335754362462898,0.8693512690191899,26559.755280743924,1309.8725059758303,""
20680.450960814993,6.701600980873501e-17,0.7334580989753546,0.8596922264152953,26559.755280743924,1309.8725059758303,""
20580.89712758189,2.9502203659197336e-7,0.7417512735450703,0.8650704723909434,26559.755280743924,1309.8725059758303,""
20453.614293052982,0.0016367633880010805,0.7582483151279065,0.8472408823961716,26559.755280743924,1309.8725059758303,""
20452.17916755325,0.02667710781360064,0.7608412458757361,0.8642056587235148,26559.755280743924,1309.8725059758303,""
20449.930499572776,0.06184491644977778,0.7801701302272902,0.8598999835134595,26559.755280743924,1309.8725059758303,""
20432.197101677983,0.07812323200332351,0.7925293550479683,0.8396293417796181,26559.755280743924,1309.8725059758303,""
20428.44475124715,0.04876643807984469,0.7950667105132431,0.8276856180028815,26559.755280743924,1309.8725059758303,""
20417.493921000776,0.01384642854723749,0.7984133597716662,0.8535223958770921,26559.755280743924,1309.8725059758303,""
20440.483351776762,0.00033433951774724553,0.7992512253192979,0.8716185273028104,26559.755280743924,1309.8725059758303,""
20564.310915994207,6.701600980873501e-17,0.7996118661277856,0.881695602656137,26559.755280743924,1309.8725059758303,""
20569.982861042517,6.701600980873501e-17,0.8005619220116089,0.8867952816788798,26559.755280743924,1309.8725059758303,""
20511.613473281064,6.701600980873501e-17,0.7979717405639516,0.887678707116296,26559.755280743924,1309.8725059758303,""
20153.371413025947,6.701600980873501e-17,0.794912197435898,0.8904876321968407,26559.755280743924,1309.8725059758303,""
19874.861086346784,6.701600980873501e-17,0.7930933756979727,0.8982717846572565,26559.755280743924,1309.8725059758303,""
19518.57061395277,6.701600980873501e-17,0.7867360722849012,0.9035335484745457,26559.755280743924,1309.8725059758303,""
18714.674096164978,6.701600980873501e-17,0.7680210092237312,0.8923642077061911,26559.755280743924,1309.8725059758303,""
18127.06333143813,6.701600980873501e-17,0.7740702106355036,0.8907151360061729,26559.755280743924,1309.8725059758303,""
17935.302684847153,6.701600980873501e-17,0.7710147606735968,0.8898441247272705,27922.652495708775,1377.087793597392,""
17718.22852685403,6.701600980873501e-17,0.7703338065614981,0.8966639242280716,27922.652495708775,1377.087793597392,""
17662.297481303114,6.701600980873501e-17,0.7667048790388565,0.9039791580077938,27922.652495708775,1377.087793597392,""
17649.54588848701,6.701600980873501e-17,0.7598063824472926,0.9040919004620076,27922.652495708775,1377.087793597392,""
17749.67102964198,6.701600980873501e-17,0.7473361908032699,0.9024396368189483,27922.652495708775,1377.087793597392,""
17623.526240493436,6.701600980873501e-17,0.7370241608751935,0.9044451415874883,27922.652495708775,1377.087793597392,""
18048.081153855663,6.701600980873501e-17,0.734300643679896,0.9065334340015572,27922.652495708775,1377.087793597392,""
18904.456874730444,6.701600980873501e-17,0.7347685099824526,0.9096527535593122,27922.652495708775,1377.087793597392,""
19279.462252029025,3.7247388115153985e-7,0.7235330729554674,0.9081248078864519,27922.652495708775,1377.087793597392,""
19625.665711754533,0.0018317571479988604,0.7082064584433951,0.9055524655418107,27922.652495708775,1377.087793597392,""
19724.995592282263,0.019063705824845522,0.700482489306198,0.9105087048152474,27922.652495708775,1377.087793597392,""
19678.02494017793,0.0520174131528284,0.6928620967948218,0.9043396449208271,27922.652495708775,1377.087793597392,""
19651.283158971113,0.0704830488828837,0.6806936732881743,0.8954154945888273,27922.652495708775,1377.087793597392,""
19699.602097771054,0.06537133516263847,0.6576333242580912,0.8900284159324586,27922.652495708775,1377.087793597392,""
19707.995753759147,0.020399812770183788,0.6182313914609228,0.8889062725114839,27922.652495708775,1377.087793597392,""
19846.332253960365,0.0003658619162048289,0.5798724455211085,0.8940898315053394,27922.652495708775,1377.087793597392,""
20186.150776351067,6.701600980873501e-17,0.5540255137297063,0.8969256830305249,27922.652495708775,1377.087793597392,""
20240.799806925315,6.701600980873501e-17,0.5366315477136756,0.9025680904338687,27922.652495708775,1377.087793597392,""
20234.06294391064,6.701600980873501e-17,0.5269719778621063,0.9057680433377875,27922.652495708775,1377.087793597392,""
20145.23827345023,6.701600980873501e-17,0.518896398152225,0.9106771550064621,27922.652495708775,1377.087793597392,""
20039.678851342447,6.701600980873501e-17,0.5053435586370219,0.9122234978181166,27922.652495708775,1377.087793597392,""
